,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
1359,#siguemeytesigo – #viernesdeganarseguidores – sigueme y te sigo a ti,es,6.270882997999999,-75.619213,city,Colombia,,3331899995,2237,False,tu,Fri Jul 24 18:39:29 +0000 2015,"Medellín, Antioquia",futbol //me puedes conquistar con dinero/01/11/ http://facebook.com/jhonever.jaramillo
1360,#siguemeytesigo – #viernesdeganarseguidores – sigueme y te sigo a ti,es,6.270882997999999,-75.619213,city,Colombia,,3331899995,2237,False,tu,Fri Jul 24 18:39:42 +0000 2015,"Medellín, Antioquia",futbol //me puedes conquistar con dinero/01/11/ http://facebook.com/jhonever.jaramillo
1364,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Fri Jul 24 18:41:48 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1445,visitanos en – tu nueva red social – @ribookoficial innovando para ti,es,4.262283503,-74.24367099999999,city,Colombia,,1539804289,279,False,tu,Fri Jul 24 20:34:53 +0000 2015,bogotá D.C Colombia,"Técnico y programador de entornos virtuales y redes sociales Contacto : whatsapp: 3115336754 facebook: http://facebook.com/TecnicoyProgra?
(cuenta personal)"
1473,dicen por ahí eres lo q piensas – que piensas cuéntame de ti – – #solcastao #lifestyle #pensamientos,es,4.262283503,-74.24367099999999,city,Colombia,,70612989,821,False,tu,Fri Jul 24 20:53:30 +0000 2015,"Bogota, Colombia",No vemos las cosas como son; vemos las cosas como somos. . Soy escritora y amante de la moda!! Te espero en mi blog!!
1475,estar sin ti sin mirar atras – – cuanto cuesta olvidarte,es,4.262283503,-74.24367099999999,city,Colombia,,1363305919,177,False,tu,Fri Jul 24 20:56:21 +0000 2015,Bogota ,"http://twitter.com/KLLE80
http://facebook.com/diego.gutierre?
http://facebook.com/pages/K-LLE-80?"
1501,si alguien te pregunta tú y yo jamás tuvimos esta plática – cuál plática – exacto,es,10.95807288,-74.849933,city,Colombia,,2807370646,113,False,tu,Fri Jul 24 21:17:37 +0000 2015,,Snap:Mau_r2 ...Instagram: mauren15.27<U+2764>
1503,- en un rato paso por ti – – llega 4 horas después mi hermosa madre,es,10.39044865,-75.5496353,city,Colombia,,1335492895,2259,False,tu,Fri Jul 24 21:18:22 +0000 2015,"Cartagena, Bolívar",V?VII?MMXII XV?IV?MMXIV 21'<U+2764><U+FE0F>FCB
1507,oficial de @informamodels – – no te pierdas la inauguración de #madam tenemos para ti un,es,6.270882997999999,-75.619213,city,Colombia,,262185297,2045,False,tu,Fri Jul 24 21:20:33 +0000 2015,"Parque Lleras, Medellin",Oz y Carito se unen para darle un nuevo sentido a la rumba. Madam llega para cautivar tus noches.
1516,y que como les va en el amor – - ya voy para tres años con el – hoy me presenta a la mamá – - y a ti como te va –,es,4.262283503,-74.24367099999999,city,Colombia,,1256366821,879,False,tu,Fri Jul 24 21:25:51 +0000 2015,,"Millonarios locura de mi corazón!                         
Maroon 5"
1584,todo lo q dices me parece inocente – y no se te entiende a lo q quieres jugar – pero como contigo la casa nunca pierde –,es,10.324450500000001,-73.463286,city,Colombia,,2160278749,163,False,tu,Fri Jul 24 16:29:52 +0000 2015,Valledupar - Colombia,Contabilidad  & Finanzas BendecidoProsperado&EnVictoria.!! . Instagram: Edortizj | Snap: edortiizj
1614,te conseguí la luz del sol a medianoche – y el número después del infinito – e instalé la osa mayor en tu diadema – y tú seguías ahí como si nada,es,11.07346239,-73.92732164,city,Colombia,,101958551,52,False,tu,Fri Jul 24 16:49:22 +0000 2015,Santa Marta,"Esto no es hotel, si entra se queda carajo!!"
1619,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Fri Jul 24 16:51:43 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1622,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Fri Jul 24 16:52:45 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1623,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Fri Jul 24 16:54:06 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1655,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Sat Jul 25 16:52:55 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1669,la mega top 20 – 18 vuelvo a caer @jaycobduque 19 a ti te encanta @alexisyfido – 20 el boggie boogie @jayef,es,2.9887364969999997,-75.3222715,city,Colombia,,164681336,48954,False,tu,Sat Jul 25 16:59:37 +0000 2015,Neiva Huila,LA MEGA NEIVA 90.3 con @freakpoetry @YeiReyes95   y @megasmalldj
1673,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Sat Jul 25 17:00:16 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1679,- y por qué la mala cara – - es que llegaste tú,es,4.811547,-75.6123815,city,Colombia,,92205560,455,False,tu,Sat Jul 25 17:04:06 +0000 2015,Pereira-Colombia,"Cocina, fotografía, felicidad, barba, medicina, tranquilidad."
1683,oficial de @informamodels – – no te pierdas la inauguración de #madam tenemos para ti un,es,6.270882997999999,-75.619213,city,Colombia,,262185297,2046,False,tu,Sat Jul 25 17:06:17 +0000 2015,"Parque Lleras, Medellin",Oz y Carito se unen para darle un nuevo sentido a la rumba. Madam llega para cautivar tus noches.
1757,y acá estamos otra vez alentándote otra vez – vamos rojo que acá esta tu gente la que te ama y se muere por ti – #dimvstolima #vamosmedellin,es,6.270882997999999,-75.619213,city,Colombia,,89857385,415,False,tu,Sat Jul 25 17:33:44 +0000 2015,"Medellín, Colombia","Antioqueño, Asalariado, CD, Desde 1994 Hincha Del Poderoso DIM, Seguidor Del EnvigadoFC <U+2606><U+2606><U+2606><U+2606><U+2606>"
1844,mentirasalome te quiere a ti – mentirasalome no te engana nunca – mentirassiente tu pena llora tu delirio dice que te adora,es,4.262283503,-74.24367099999999,city,Colombia,,718023169,1530,False,tu,Sat Jul 25 18:18:30 +0000 2015,BOGOTA D.C. // COLOMBIA // ,Magic... Tan solo estaba explorando los límites de la realidad. Tenía curiosidad por ver qué pasaría. Eso era todo... simple curiosidad.
1865,te quiero – yo a ti – diga que no siente ni mierda por mi y breve no le parece que es más fácil no me ilusione –,es,4.262283503,-74.24367099999999,city,Colombia,,613803441,522,False,tu,Sat Jul 25 18:29:05 +0000 2015,,Mis tweets son malos y transmiten sida<U+2661>   Millonarios FC-River Plate-Real Madrid
1870,en twitter – sufrir por ti yo sufro es cuando no hay dinero – en whatsapp – por favor quédate conmigo no sabes cómo es estar sin ti,es,4.262283503,-74.24367099999999,city,Colombia,,818428777,701,False,tu,Sat Jul 25 18:32:33 +0000 2015,,Snapchat: sararobayo14.   Instagram: sararobayo
1889,- te mereces algo mejor – - pero amor yo solo te quiero a ti – - perdón estaba hablando conmigo mismo jajajaja,es,4.812912999,-75.73750600000001,city,Colombia,,2160278546,578,False,tu,Sat Jul 25 18:42:49 +0000 2015,Pereira.,"TECHNO 24/7,Real madrid CF."
1919,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,126,False,tu,Sat Jul 25 18:53:58 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1991,#mtvhottest justin bieber – #artistadelmes justin bieber – para ti un simple nombrepara mi el mundo entero @justinbieber,es,7.063666499,-73.0964135,city,Colombia,,1093298792,966,False,tu,Sat Jul 25 19:28:23 +0000 2015,"Ontario, Canada",My Happines Is To See You Smile @JustinBieber <U+2665> ? #JelieberTrueLove
1996,puedes marcharte de mi – lejos tu te puedes ir – pero nunca olvidaras – lo que fui para ti 8,es,6.997779996,-73.83678950000001,city,Colombia,,1473028938,110,False,tu,Sat Jul 25 19:29:41 +0000 2015,COLOMBIA ,"ALIANZA PETROLERA,Barrancabermeja,  WhatsApp 3124230966"
2023,juan esteban contigo hasta el final – – @juanolaya15,es,4.262283503,-74.24367099999999,city,Colombia,,2783198897,1489,False,tu,Sat Jul 25 19:40:15 +0000 2015,,"Parcero, ninguna amiguita le va a llenar el vacío que le dejó esa celosa y fastidiosa que lo daba todo por usted"
2061,te extraño – – - dejare esto por si algún día decides creer que es para ti,es,4.448673,-75.3155775,city,Colombia,,1064258024,284,False,tu,Sun Jul 26 21:13:47 +0000 2015,Bogotá,ll NAVY ll 18 enero 2014 ll Rihanna mi gran amor ll Calvin ll James David Rodriguez Rubio ll Atlético Nacional ll
2090,no hay manera en que escuche y esto y no me acuerde de ti @gaspartejeda42 – –,es,10.95807288,-74.849933,city,Colombia,,411891349,1387,False,tu,Sun Jul 26 21:22:52 +0000 2015,,Simplemente soy Yo.
2107,porque en tus ojos me encontraba – y tantas veces me perdí – porque en el punto más exacto de la oscuridad no supe más de ti,es,10.95807288,-74.849933,city,Colombia,,173268566,563,False,tu,Sun Jul 26 21:35:07 +0000 2015,"Barrancabermeja, Santander","Hija del dueño del oro y la plata<U+2764>,sweet 19, Barranquilla<U+2764>-B/bermeja"
2108,no te preocupes todo a su debido tiempo – esto cuando lo merecemos – gracias a ti por escuchar y gracias a dios por la música,es,4.262283503,-74.24367099999999,city,Colombia,,350521836,964,False,tu,Sun Jul 26 21:35:27 +0000 2015,Colombia/ Bogota  ,"Nunca te arrepientas de nada, porque alguna vez fue justo lo que quisiste"
2114,– @farcepaz triple hijueputas – @juanmansantos deberian violarte a ti – #nuncaseranperdonados,es,11.07346239,-73.92732164,city,Colombia,,123076208,506,False,tu,Sun Jul 26 21:39:53 +0000 2015,santa marta ,"administrador de empresas ,nacido en santa marta,colombia,samario casado 3 hijas ,actualmente trabajo con una multinacional de lubricantes"
2191,@marialuisaqueme – seria delicioso poder disfrutar una tarde de piscina buenas comida y música de verano contigo hermosa d – te quiero mucho,es,8.075581893999999,-72.4770928,city,Colombia,735023984.0,86849344,711,False,tu,Sun Jul 26 22:24:29 +0000 2015,"Cúcuta, Norte de Santander","Todo lo Que Sueñas, Lo Que Anhelas, Y lo Que Deseas. Está en El Tiempo de Dios Perfecto."
2194,tu gugabas con migo – y yo me la jugaba por ti – entiendes la diferencia,es,4.262283503,-74.24367099999999,city,Colombia,,3135794176,113,False,tu,Sun Jul 26 22:25:36 +0000 2015,,<U+2665>
2195,siguenos en facebook – queremos compartir – contigo lo mejor de – nuestro equipo y – nuestra hinchada – – – #abrazoleopardo,es,7.144792999,-73.132697,city,Colombia,,2484473674,1089,False,tu,Sun Jul 26 22:25:52 +0000 2015,,Somos el homenaje a la hinchada Leoparda. Amas al Auriverde ?     Entonces tienes que seguirnos...     ATLÉTICO BUCARAMANGA.
2240,- en serio no la soporto me cae muy mal menos tú ya no hablas con ella cierto amor – -,es,5.056934001,-75.560285,city,Colombia,,415165815,450,False,tu,Sun Jul 26 01:14:30 +0000 2015,,Snap: valeriasanchez3
2242,- en serio no la soporto me cae muy mal menos mal tú ya no hablas con ella cierto amor – -,es,5.056934001,-75.560285,city,Colombia,,415165815,450,False,tu,Sun Jul 26 01:15:27 +0000 2015,,Snap: valeriasanchez3
2248,quiero mirarte a los ojos – y perderme dentro de ti – descubrir todo tu cuerpo – y sentirte junto a mí,es,6.270882997999999,-75.619213,city,Colombia,,221991751,541,False,tu,Sun Jul 26 01:19:14 +0000 2015,"Medellín, Antioquia",Una Loca Enamorada De La Vida!   Dios Un Amigo Mas <U+2764><U+2764>!   Porq Sos Mas Qe Una Pasión! A/N    #NacionalDaleCampeón <U+2665> <U+2665> <U+2665>
